index,county,month_date_yyyymm,county_fips,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,code,state,index,county,state,total,total_population_of_one_race,total_population_of_one_race_white_alone,total_population_of_one_race_black_or_african_american_alone,total_population_of_one_race_american_indian_and_alaska_native_,total_population_of_one_race_asian_alone,total_population_of_one_race_native_hawaiian_and_other_pacific_,total_population_of_one_race_some_other_race_alone,total_population_of_two_or_more_races,total_hispanic_or_latino
774,Tolland,202209,9013,389925,180,39,162,6,52,267,185,2133,430118,445,1.4847,0,CT,Connecticut,2211,Tolland,Connecticut,149788,140567,122869,5450,272,8465,59,3452,9221,9699
775,Maverick,202209,48323,235200,154,96,48,4,24,7,157,1539,243053,160,0.0456,1,TX,Texas,2493,Maverick,Texas,57887,32898,16845,181,1163,192,18,14499,24989,54936
776,Searcy,202209,5129,242000,30,75,8,0,10,10,123,1698,269132,39,0.3167,0,AR,Arkansas,670,Searcy,Arkansas,7828,7272,7123,5,73,20,5,46,556,140
777,Neosho,202209,20133,127000,34,48,20,0,12,23,86,1604,157746,57,0.6618,0,KS,Kansas,2907,Neosho,Kansas,15904,14763,14105,148,166,84,6,254,1141,910
778,Norton,202209,20137,200000,9,105,2,0,4,3,131,1360,220272,12,0.3333,1,KS,Kansas,2908,Norton,Kansas,5459,5200,4863,210,42,35,2,48,259,311
779,Washington,202209,23029,249450,161,69,72,0,34,49,173,1505,403904,208,0.3022,0,ME,Maine,53,Washington,Maine,31095,29783,27789,162,1407,121,10,294,1312,667
780,Plaquemines,202209,22075,372000,58,65,24,0,22,26,176,2262,441493,84,0.4397,1,LA,Louisiana,,,,,,,,,,,,,
781,Jones,202209,37103,252000,11,78,10,0,6,12,152,1639,337681,23,1.0909,1,NC,North Carolina,1662,Jones,North Carolina,9172,8754,5867,2579,61,34,5,208,418,394
782,Culpeper,202209,51047,499950,117,46,78,4,42,68,210,2367,595689,185,0.5837,0,VA,Virginia,2010,Culpeper,Virginia,52552,47865,36092,6567,365,776,23,4042,4687,7509
783,Fleming,202209,21069,182250,18,73,8,0,4,12,108,2128,343897,29,0.6571,1,KY,Kentucky,3077,Fleming,Kentucky,15082,14712,14381,148,35,17,3,128,370,218
784,Morrill,202209,31123,97000,8,29,2,0,0,3,99,1235,181281,11,0.375,1,NE,Nebraska,368,Morrill,Nebraska,4555,4238,3892,20,54,21,0,251,317,648
785,Fannin,202209,48147,296725,138,47,64,0,62,56,182,1826,423650,194,0.4058,1,TX,Texas,1494,Fannin,Texas,35662,33049,28249,2217,417,152,25,1989,2613,4218
786,Troup,202209,13285,343598,120,41,106,6,30,129,140,2293,330181,246,1.0753,0,GA,Georgia,2473,Troup,Georgia,69426,66486,38639,24287,203,1610,37,1710,2940,2956
787,Gulf,202209,12045,540252,234,64,74,0,54,67,285,1835,813659,301,0.2842,1,FL,Florida,750,Gulf,Florida,14192,13475,11399,1703,76,57,4,236,717,555
788,Texas,202209,40139,270000,14,46,8,0,2,18,128,2463,371033,31,1.2963,1,OK,Oklahoma,1569,Texas,Oklahoma,21384,17797,10136,1025,563,475,0,5598,3587,10823
789,Stutsman,202209,38093,183500,59,69,14,0,18,25,108,1633,233510,84,0.4188,1,ND,North Dakota,3012,Stutsman,North Dakota,21593,20810,19722,456,301,137,4,190,783,593
790,Clayton,202209,19043,246250,35,60,22,0,6,19,106,1888,246724,55,0.5429,1,IA,Iowa,2684,Clayton,Iowa,17043,16618,16229,158,43,47,6,135,425,343
791,Adams,202209,38001,118225,7,152,2,0,0,1,59,2240,366213,8,0.1538,1,ND,North Dakota,2996,Adams,North Dakota,2200,2117,2039,13,14,39,1,11,83,36
792,Skamania,202209,53059,706175,31,43,16,0,10,12,351,2493,964072,43,0.3871,0,WA,Washington,777,Skamania,Washington,12036,11013,10308,74,187,121,34,289,1023,765
793,Wabaunsee,202209,20197,311725,11,30,10,0,0,4,128,2510,445615,15,0.381,1,KS,Kansas,3041,Wabaunsee,Kansas,6877,6449,6303,31,40,18,4,53,428,317
794,Pike,202209,39131,211975,45,44,26,0,22,24,132,1515,243234,68,0.5333,0,OH,Ohio,2363,Pike,Ohio,27088,26017,25559,190,115,70,7,76,1071,219
795,Appanoose,202209,19007,129075,51,60,20,0,16,26,103,1314,193999,75,0.5,1,IA,Iowa,2677,Appanoose,Iowa,12317,11906,11690,75,24,70,7,40,411,231
796,Pittsburg,202209,40121,236150,147,68,56,2,42,92,128,1792,374661,240,0.6224,0,OK,Oklahoma,1566,Pittsburg,Oklahoma,43773,38100,29042,1251,6597,284,37,889,5673,2266
797,Dickey,202209,38021,158425,13,73,0,0,2,6,84,1568,162942,19,0.4615,1,ND,North Dakota,2704,Dickey,North Dakota,4999,4792,4628,28,28,30,0,78,207,199
798,Madison,202209,22065,170000,8,118,0,0,2,2,75,2198,166738,10,0.25,0,LA,Louisiana,,,,,,,,,,,,,
799,Wayne,202209,36117,228500,78,29,78,0,20,16,145,1565,261376,96,0.2051,0,NY,New York,1445,Wayne,New York,91283,85470,80476,2562,263,487,15,1667,5813,4514
800,Clark,202209,21049,260575,71,50,58,0,34,76,147,2030,363029,148,1.0634,0,KY,Kentucky,3168,Clark,Kentucky,36972,35239,32555,1648,98,212,17,709,1733,1477
801,Franklin,202209,17055,79950,97,63,52,0,36,59,58,1425,120679,157,0.6082,1,IL,Illinois,2656,Franklin,Illinois,37804,36066,35451,181,111,119,4,200,1738,642
802,Paulding,202209,13223,389450,695,44,476,26,564,498,182,2283,440959,1177,0.7158,1,GA,Georgia,1224,Paulding,Georgia,168661,156335,111196,37353,614,1956,126,5090,12326,12564
803,Grant,202209,21081,371725,23,37,16,0,12,38,177,2036,407395,59,1.6667,0,KY,Kentucky,3081,Grant,Kentucky,24941,23676,23002,195,51,67,33,328,1265,741
804,Carroll,202209,13045,351755,379,47,244,8,186,278,173,2072,438128,647,0.7335,0,GA,Georgia,1045,Carroll,Georgia,119148,111334,82566,22126,520,1121,23,4978,7814,9586
805,Clackamas,202209,41005,694369,972,44,538,32,514,706,311,2324,1030783,1688,0.7267,0,OR,Oregon,2593,Clackamas,Oregon,421401,380858,334855,4554,3510,20699,1117,16123,40543,40342
806,Delta,202209,26041,259900,67,55,42,0,12,56,140,1817,340139,122,0.8284,1,MI,Michigan,2115,Delta,Michigan,36903,34941,33684,93,849,156,8,151,1962,543
807,Woodbury,202209,19193,250000,121,38,100,0,52,47,136,1778,318727,167,0.3884,0,IA,Iowa,2078,Woodbury,Iowa,105941,96330,76794,5197,2515,3008,661,8155,9611,18746
808,Guilford,202209,37081,349438,686,43,724,8,310,1050,162,2008,422509,1736,1.5306,0,NC,North Carolina,599,Guilford,North Carolina,541299,506368,263428,181848,3183,28922,265,28722,34931,52152
809,Walsh,202209,38099,128000,21,39,12,0,4,21,62,1952,154119,42,1.0,1,ND,North Dakota,3013,Walsh,North Dakota,10563,9764,9085,71,145,47,0,416,799,1316
810,Huntington,202209,18069,197450,46,39,44,0,26,9,105,1892,357825,55,0.1978,1,IN,Indiana,1923,Huntington,Indiana,36662,35158,34213,223,181,169,7,365,1504,1050
811,Miller,202209,29131,363675,96,68,46,0,44,56,201,2099,604122,150,0.5781,0,MO,Missouri,144,Miller,Missouri,24722,23563,23089,117,124,67,32,134,1159,466
812,Butler,202209,21031,235450,7,110,2,0,8,13,113,2499,324700,20,1.7857,1,KY,Kentucky,3165,Butler,Kentucky,12371,11944,11464,15,32,23,3,407,427,592
813,Cattaraugus,202209,36009,125000,145,67,84,0,40,154,91,1567,190908,301,1.0623,0,NY,New York,397,Cattaraugus,New York,77042,73029,68128,1043,2706,567,14,571,4013,1615
814,Chenango,202209,36017,149900,153,64,66,0,36,121,96,1770,208492,269,0.7876,0,NY,New York,1279,Chenango,New York,47220,44627,43531,357,126,245,15,353,2593,1117
815,Montgomery,202209,42091,499950,956,49,892,58,370,1281,223,2211,699932,2226,1.3394,0,PA,Pennsylvania,2774,Montgomery,Pennsylvania,856553,804038,627566,81786,1904,68032,205,24545,52515,54512
816,Martin,202209,48317,249925,12,69,4,0,6,3,140,2051,314275,14,0.2609,1,TX,Texas,2492,Martin,Texas,5237,4469,3580,87,69,9,1,723,768,2255
817,Union,202209,45087,167450,42,47,24,0,16,30,115,1563,203813,71,0.7024,1,SC,South Carolina,2942,Union,South Carolina,27244,26198,17388,8485,58,78,9,180,1046,438
818,Converse,202209,56009,292250,46,60,20,0,16,,136,2084,339944,46,,0,WY,Wyoming,1003,Converse,Wyoming,13751,12922,12366,41,90,55,3,367,829,1062
819,Sheridan,202209,30091,225000,9,83,2,0,0,5,93,2124,220833,13,0.5294,1,MT,Montana,1020,Sheridan,Montana,3539,3315,3200,14,63,13,0,25,224,107
820,Randolph,202209,13243,174875,4,104,0,0,0,1,61,3031,167350,4,0.25,0,GA,Georgia,1230,Randolph,Georgia,6425,6259,2253,3877,12,21,3,93,166,143
821,Magoffin,202209,21153,164925,10,43,6,0,4,2,92,1708,190802,12,0.2,1,KY,Kentucky,3179,Magoffin,Kentucky,11637,11431,11360,14,14,5,6,32,206,66
822,Kittson,202209,27069,100056,8,87,4,0,8,8,59,1913,158014,16,1.0667,1,MN,Minnesota,3205,Kittson,Minnesota,4207,4073,4011,3,15,18,6,20,134,83
823,Webster,202209,29225,311200,69,53,52,0,30,59,160,1854,374823,129,0.8551,1,MO,Missouri,734,Webster,Missouri,39085,37079,36178,203,273,141,10,274,2006,790
824,Adair,202209,40001,197450,40,95,18,0,4,34,145,1373,244621,74,0.85,1,OK,Oklahoma,2380,Adair,Oklahoma,19495,16882,7645,41,8570,162,12,452,2613,1252
825,Muskogee,202209,40101,207180,135,60,72,0,68,74,112,1565,223209,205,0.5481,1,OK,Oklahoma,2418,Muskogee,Oklahoma,66339,57213,35802,6622,12086,512,39,2152,9126,4499
826,Livingston,202209,21139,236175,7,81,6,0,0,10,136,1632,335748,17,1.5385,1,KY,Kentucky,10,Livingston,Kentucky,8888,8439,8287,25,25,15,6,81,449,186
827,Surry,202209,37171,272450,100,47,62,0,54,66,207,1768,356759,165,0.6583,0,NC,North Carolina,1692,Surry,North Carolina,71359,67255,59307,2486,314,378,16,4754,4104,8496
828,Monroe,202209,54063,222450,40,118,14,0,8,9,150,1690,341352,46,0.2152,1,WV,West Virginia,805,Monroe,West Virginia,12376,11976,11771,113,28,11,0,53,400,94
829,Morgan,202209,1103,324560,211,43,176,2,92,62,139,2217,339081,274,0.2938,1,AL,Alabama,216,Morgan,Alabama,123421,115182,89869,15453,951,850,85,7974,8239,12377
830,Avoyelles,202209,22009,139950,79,65,28,0,20,36,82,1635,160225,118,0.4557,0,LA,Louisiana,,,,,,,,,,,,,
831,Johnson,202209,17087,260725,30,48,12,0,4,22,117,2206,292061,50,0.7288,0,IL,Illinois,1624,Johnson,Illinois,13308,12877,10978,1431,28,20,4,416,431,552
832,Ascension,202209,22005,378993,252,51,182,8,102,259,173,2238,435630,513,1.0278,1,LA,Louisiana,,,,,,,,,,,,,
833,Alamance,202209,37001,353185,236,40,280,6,98,361,175,2014,375209,602,1.5297,0,NC,North Carolina,1449,Alamance,North Carolina,171415,159680,105847,34014,1427,2848,105,15439,11735,24703
834,Jasper,202209,18073,288675,57,52,28,0,26,16,144,1946,315786,73,0.2719,0,IN,Indiana,1925,Jasper,Indiana,32918,30937,29690,144,92,91,17,903,1981,2342
835,Maury,202209,47119,460000,431,36,272,8,276,118,234,2126,612764,548,0.2729,1,TN,Tennessee,3161,Maury,Tennessee,100974,94005,77837,11349,417,952,49,3401,6969,7660
836,Floyd,202209,51063,399500,29,76,20,0,20,16,178,1856,598692,45,0.5517,0,VA,Virginia,323,Floyd,Virginia,15476,14785,14219,244,20,51,0,251,691,487
837,Dukes,202209,25007,2566250,152,90,38,0,28,46,1130,2481,4416587,197,0.3026,1,MA,Massachusetts,644,Dukes,Massachusetts,20600,18373,16321,813,214,185,10,830,2227,534
838,Union,202209,46127,426175,37,46,20,0,10,5,174,2484,542317,41,0.1233,0,SD,South Dakota,3112,Union,South Dakota,16811,15969,15131,172,146,249,27,244,842,661
839,Cass,202209,18017,151175,51,43,46,0,22,36,96,1598,176412,87,0.6961,1,IN,Indiana,1901,Cass,Indiana,37870,35122,30122,604,426,577,8,3385,2748,6675
840,Faribault,202209,27043,182200,24,48,18,0,4,30,82,2157,195127,54,1.2292,0,MN,Minnesota,253,Faribault,Minnesota,13921,13327,12736,60,82,46,1,402,594,1013
841,Codington,202209,46029,374900,77,53,24,0,20,17,142,2537,393929,93,0.2157,0,SD,South Dakota,2955,Codington,South Dakota,28325,27347,26091,116,687,197,9,247,978,739
842,Moore,202209,37125,453085,326,47,244,6,84,350,190,2485,581728,664,1.0736,1,NC,North Carolina,1670,Moore,North Carolina,99727,93171,77010,10671,825,1264,60,3341,6556,7365
843,Green,202209,55045,375000,58,64,32,0,30,47,171,1800,375457,106,0.8174,0,WI,Wisconsin,960,Green,Wisconsin,37093,35512,34318,212,105,174,3,700,1581,1500
844,Calaveras,202209,6009,522000,324,66,120,0,96,119,291,1817,637294,438,0.3663,0,CA,California,2000,Calaveras,California,45292,40264,36315,364,747,743,100,1995,5028,5865
845,New castle,202209,10003,393740,623,46,654,58,236,851,190,2075,449678,1474,1.3663,0,DE,Delaware,,,,,,,,,,,,,
846,Forest,202209,55041,250200,34,63,6,0,6,25,180,1204,297718,58,0.7206,0,WI,Wisconsin,959,Forest,Wisconsin,9179,8715,7407,32,1228,17,11,20,464,155
847,Huron,202209,39077,138300,70,71,60,0,28,73,86,1561,196496,143,1.0429,0,OH,Ohio,654,Huron,Ohio,58565,54918,52412,605,201,221,14,1465,3647,4084
848,Union,202209,37179,491750,539,48,394,34,374,642,211,2520,705447,1180,1.1913,1,NC,North Carolina,608,Union,North Carolina,238267,219787,165562,26981,1215,9572,122,16335,18480,30110
849,Blount,202209,47009,474950,268,44,192,2,176,256,226,2020,646588,525,0.9534,1,TN,Tennessee,1802,Blount,Tennessee,135280,127218,119367,3628,521,1297,29,2376,8062,5709
850,Davidson,202209,37057,301065,331,60,212,4,114,393,159,1949,343952,723,1.1858,1,NC,North Carolina,419,Davidson,North Carolina,168930,159314,131922,16065,1018,2468,50,7791,9616,13902
851,Traill,202209,38097,167600,24,60,14,0,4,13,85,1932,191739,36,0.5319,1,ND,North Dakota,2729,Traill,North Dakota,7997,7637,7410,48,74,18,4,83,360,297
852,Haines,202209,2100,395000,15,89,0,0,0,1,177,2363,689844,16,0.0667,1,AK,Alaska,,,,,,,,,,,,,
853,Isle of wight,202209,51093,449250,100,36,50,0,18,2,197,2266,477861,103,0.0201,0,VA,Virginia,,,,,,,,,,,,,
854,New kent,202209,51127,436941,90,76,48,8,16,140,193,2237,492922,229,1.55,0,VA,Virginia,,,,,,,,,,,,,
855,Martin,202209,18101,261150,17,52,4,0,4,1,151,1657,264721,18,0.0606,0,IN,Indiana,1936,Martin,Indiana,9812,9471,9365,20,21,36,6,23,341,92
856,Skagit,202209,53057,605600,296,44,158,0,132,162,334,1879,759515,458,0.5465,0,WA,Washington,2041,Skagit,Washington,129523,115794,96540,888,2878,2832,418,12238,13729,23792
857,Polk,202209,48373,232000,277,49,124,0,128,78,158,1498,299276,355,0.2821,0,TX,Texas,1749,Polk,Texas,50123,46457,36343,4924,1019,340,2,3829,3666,7345
858,Warren,202209,36113,377175,186,72,96,0,62,196,227,1586,712305,385,1.0511,0,NY,New York,1443,Warren,New York,65737,62131,59911,799,170,753,1,497,3606,1752
859,Nelson,202209,38063,209900,7,62,4,0,2,3,87,2400,190514,10,0.4286,1,ND,North Dakota,3007,Nelson,North Dakota,3015,2928,2863,6,26,9,1,23,87,69
860,Itawamba,202209,28057,211200,42,63,12,0,14,14,109,2050,271886,57,0.3214,0,MS,Mississippi,2855,Itawamba,Mississippi,23863,23144,21217,1625,60,51,0,191,719,384
861,Yellow medicine,202209,27173,150000,21,72,12,0,6,11,83,1633,191978,33,0.5238,1,MN,Minnesota,,,,,,,,,,,,,
862,Washington,202209,41067,627500,1058,40,746,22,682,852,314,2004,716770,1910,0.8057,1,OR,Oregon,2620,Washington,Oregon,600372,529866,385455,13437,6179,69106,3477,52212,70506,107642
863,Canadian,202209,40017,314990,549,46,372,4,260,453,171,1920,359724,1002,0.8242,0,OK,Oklahoma,2388,Canadian,Oklahoma,154405,136094,112548,5467,6922,4847,114,6196,18311,16377
864,Redwood,202209,27127,159925,23,52,10,0,6,23,93,1951,197774,45,0.9783,0,MN,Minnesota,281,Redwood,Minnesota,15425,14708,13250,80,846,414,1,117,717,496
865,Monmouth,202209,34025,731748,1497,48,874,16,410,1681,333,2116,1175029,3158,1.1229,0,NJ,New Jersey,1710,Monmouth,New Jersey,643615,592279,476056,41124,2361,36316,163,36259,51336,80730
866,Morgan,202209,29141,375000,116,61,60,0,34,72,193,1753,468589,188,0.619,0,MO,Missouri,524,Morgan,Missouri,21006,19967,19497,126,116,61,8,159,1039,446
867,Breathitt,202209,21025,230250,8,74,4,0,2,3,127,2004,230287,11,0.375,0,KY,Kentucky,3164,Breathitt,Kentucky,13718,13217,13083,57,11,39,11,16,501,93
868,Madera,202209,6039,490667,372,57,210,2,140,159,246,1991,611775,530,0.4274,0,CA,California,239,Madera,California,156255,130901,65248,4596,7674,3907,173,49303,25354,93178
869,Jefferson davis,202209,22053,177475,54,66,22,0,20,24,98,1766,188457,76,0.4352,0,LA,Louisiana,,,,,,,,,,,,,
870,Craighead,202209,5031,235050,348,52,232,0,98,98,138,1846,304864,445,0.2802,0,AR,Arkansas,455,Craighead,Arkansas,111231,104667,80639,18473,356,1692,61,3446,6564,6727
871,Pawnee,202209,31133,102500,2,23,4,0,0,2,58,2119,102500,4,1.0,1,NE,Nebraska,1065,Pawnee,Nebraska,2544,2487,2461,4,7,0,1,14,57,39
872,Hennepin,202209,27053,399900,2501,41,2074,34,1260,2028,214,1914,624734,4501,0.811,0,MN,Minnesota,3202,Hennepin,Minnesota,1281565,1190934,855122,171511,11938,97864,459,54040,90631,98250
873,Wayne,202209,13305,267449,69,52,30,2,20,21,142,1861,322058,88,0.2971,1,GA,Georgia,2477,Wayne,Georgia,30144,28867,21859,5978,101,174,2,753,1277,1732
874,Giles,202209,47055,377600,104,48,60,0,40,21,184,2035,485844,125,0.1971,0,TN,Tennessee,3135,Giles,Tennessee,30346,28691,25170,2936,126,181,9,269,1655,728
875,Izard,202209,5065,199900,63,79,16,0,14,15,122,1681,317443,79,0.2381,1,AR,Arkansas,466,Izard,Arkansas,13577,12810,12306,256,87,27,11,123,767,326
876,Walworth,202209,46129,150000,12,63,4,0,0,2,139,1394,248680,15,0.1667,1,SD,South Dakota,3113,Walworth,South Dakota,5315,4998,4140,13,808,16,0,21,317,99
877,Lee,202209,37105,365450,66,51,68,0,26,127,163,2256,406648,193,1.9313,0,NC,North Carolina,1663,Lee,North Carolina,63285,57961,38413,10885,533,663,49,7418,5324,13122
878,Roscommon,202209,26143,219900,168,56,104,2,58,73,161,1279,278768,241,0.4345,1,MI,Michigan,2324,Roscommon,Michigan,23459,22435,22067,65,105,78,10,110,1024,434
879,Terrell,202209,13273,100625,14,76,6,0,0,1,59,1787,470187,15,0.0741,1,GA,Georgia,2471,Terrell,Georgia,9185,8942,3237,5565,11,67,4,58,243,177
880,Susquehanna,202209,42115,289975,113,73,56,0,24,66,138,2083,364317,172,0.5796,0,PA,Pennsylvania,2786,Susquehanna,Pennsylvania,38434,36764,36066,145,76,138,0,339,1670,847
881,Gilmer,202209,13123,489500,333,64,138,2,118,131,246,2260,569372,462,0.3934,0,GA,Georgia,1186,Gilmer,Georgia,31353,29566,26962,146,260,143,5,2050,1787,3599
882,Lincoln,202209,29113,296150,124,55,72,4,50,87,184,1634,370899,210,0.6976,0,MO,Missouri,141,Lincoln,Missouri,59574,55684,53497,1097,232,235,31,592,3890,1541
883,Shelby,202209,19165,156000,18,50,4,0,8,19,106,1490,186043,36,1.0278,0,IA,Iowa,2069,Shelby,Iowa,11746,11336,10990,53,55,49,4,185,410,412
884,Orange,202209,6059,1102500,3643,48,2294,90,1660,2148,610,1831,1949034,5799,0.5895,0,CA,California,423,Orange,California,3186989,2739808,1383257,53842,38322,706813,9035,548539,447181,1086834
885,Knox,202209,47093,408750,817,37,766,18,550,1173,199,2177,510325,1991,1.4366,1,TN,Tennessee,1809,Knox,Tennessee,478971,447827,379510,40360,2057,11962,319,13619,31144,28568
886,Hempstead,202209,5057,133688,35,54,18,0,0,7,83,1588,220116,42,0.1884,1,AR,Arkansas,463,Hempstead,Arkansas,20065,18713,11006,5683,140,96,5,1783,1352,2953
887,Washington,202209,21229,240725,25,65,14,0,2,11,134,1892,355350,37,0.449,1,KY,Kentucky,40,Washington,Kentucky,12027,11548,10538,659,30,38,5,278,479,470
888,Douglas,202209,8035,749500,955,38,568,12,760,719,240,3517,968024,1680,0.7529,1,CO,Colorado,832,Douglas,Colorado,357978,324079,289005,5160,1820,20064,345,7685,33899,34110
889,Aroostook,202209,23003,182500,265,57,116,2,70,64,114,1514,227295,331,0.2401,0,ME,Maine,45,Aroostook,Maine,67105,64900,62521,447,1221,396,21,294,2205,912
890,Walworth,202209,55127,422748,280,53,182,2,122,182,232,1928,645090,461,0.6512,0,WI,Wisconsin,991,Walworth,Wisconsin,106478,98638,90957,1223,479,1016,15,4948,7840,12550
891,Campbell,202209,51031,316950,87,67,52,0,30,77,177,1654,331450,164,0.8902,0,VA,Virginia,313,Campbell,Virginia,55696,52891,43320,7832,192,604,15,928,2805,1815
892,Madison,202209,21151,313950,200,46,144,0,84,181,163,1867,363815,385,0.9025,0,KY,Kentucky,15,Madison,Kentucky,92701,87075,80557,3963,271,1006,60,1218,5626,3064
893,Clinton,202209,39027,215450,60,32,64,0,28,78,129,1613,256709,140,1.2917,0,OH,Ohio,2153,Clinton,Ohio,42018,40065,38484,832,104,206,6,433,1953,765
894,York,202209,42133,329450,597,47,522,58,246,800,157,2000,363753,1395,1.3412,0,PA,Pennsylvania,2794,York,Pennsylvania,456438,427798,373200,27999,1116,6675,182,18626,28640,39360
895,Marquette,202209,26103,241750,120,51,72,0,54,142,158,1481,392514,263,1.1833,0,MI,Michigan,2841,Marquette,Michigan,66017,62210,59551,805,1062,406,27,359,3807,1344
896,Monongalia,202209,54061,303999,171,57,92,0,60,171,158,1906,365007,344,1.0,0,WV,West Virginia,804,Monongalia,West Virginia,105822,99340,90012,4160,185,3755,71,1157,6482,3308
897,Hardee,202209,12049,298825,33,78,12,0,12,19,169,1671,434548,52,0.5692,1,FL,Florida,162,Hardee,Florida,25327,20961,14821,2179,189,172,8,3592,4366,10604
898,Grand,202209,49019,749750,68,90,14,0,18,40,479,1612,912400,107,0.5852,1,UT,Utah,97,Grand,Utah,9669,8827,7817,73,373,80,13,471,842,1226
899,Karnes,202209,48255,201750,19,54,6,0,6,6,160,1555,266293,25,0.3158,0,TX,Texas,1530,Karnes,Texas,14710,12091,8215,1174,87,151,4,2460,2619,7734
900,Isanti,202209,27059,350800,85,46,54,4,28,82,191,1756,393759,168,0.9588,0,MN,Minnesota,3203,Isanti,Minnesota,41135,39267,37888,318,213,489,13,346,1868,896
901,Cass,202209,19029,168650,13,43,6,0,6,18,105,1632,206122,30,1.44,0,IA,Iowa,1852,Cass,Iowa,13127,12700,12413,29,25,35,78,120,427,306
902,Hale,202209,48189,130750,33,39,20,0,6,28,76,1770,192516,60,0.8462,0,TX,Texas,1508,Hale,Texas,32522,26268,16925,1496,304,164,32,7347,6254,19489
903,Pierce,202209,55093,422000,64,47,56,0,18,59,190,2169,470457,123,0.9219,0,WI,Wisconsin,977,Pierce,Wisconsin,42212,40380,38964,406,228,291,18,473,1832,1220
904,Rockcastle,202209,21203,229900,17,41,14,0,8,11,120,1708,226185,27,0.6364,1,KY,Kentucky,32,Rockcastle,Kentucky,16037,15586,15378,60,35,30,0,83,451,172
905,Napa,202209,6055,1382500,285,74,132,4,84,78,729,2079,3266821,363,0.2742,0,CA,California,421,Napa,California,138019,117282,76158,2443,1949,10753,348,25631,20737,48829
906,Marshall,202209,1095,318675,220,47,156,2,100,47,150,2206,487596,266,0.2114,0,AL,Alabama,1991,Marshall,Alabama,97612,91078,76926,2428,1398,602,137,9587,6534,15658
907,Duval,202209,12031,340000,2777,47,1712,102,2076,2515,199,1650,448789,5288,0.9058,1,FL,Florida,159,Duval,Florida,995567,906087,514782,292337,3712,49467,1079,44710,89480,112689
908,Orange,202209,37135,462945,182,43,176,2,80,207,233,2206,635030,388,1.1374,1,NC,North Carolina,1675,Orange,North Carolina,148696,136607,99091,15848,851,12674,51,8092,12089,15812
909,Tate,202209,28137,288575,26,34,26,0,12,30,141,2045,317337,59,1.1538,1,MS,Mississippi,2541,Tate,Mississippi,28064,27063,18168,8262,72,70,3,488,1001,805
910,Lewis,202209,29111,236225,8,29,4,0,2,5,151,1350,212831,13,0.625,1,MO,Missouri,514,Lewis,Missouri,10032,9693,9362,185,34,22,0,90,339,165
911,Blackford,202209,18009,89675,26,65,18,0,12,5,63,1432,115708,31,0.1765,1,IN,Indiana,620,Blackford,Indiana,12112,11600,11380,59,39,24,0,98,512,252
912,Lawrence,202209,47099,315000,121,39,68,0,44,46,185,1790,407800,168,0.3817,0,TN,Tennessee,1810,Lawrence,Tennessee,44159,42168,40717,710,93,168,1,479,1991,1117
913,Culberson,202209,48109,119450,2,72,0,0,0,,89,1346,119450,2,,1,TX,Texas,1352,Culberson,Texas,2188,1597,1014,21,25,28,0,509,591,1645
914,West baton rouge,202209,22121,270675,47,48,52,0,18,55,154,1942,347934,101,1.1596,1,LA,Louisiana,,,,,,,,,,,,,
915,Fergus,202209,30027,375000,16,53,18,0,6,1,184,1665,461438,17,0.0645,1,MT,Montana,879,Fergus,Montana,11446,10924,10673,21,132,38,0,60,522,225
916,Frederick,202209,24021,514500,349,38,398,40,166,472,219,2346,565202,818,1.3529,0,MD,Maryland,2824,Frederick,Maryland,271717,246631,189470,27802,1165,13570,189,14435,25086,32119
917,Suffolk city,202209,51800,402714,312,44,198,6,80,4,185,2171,420777,316,0.0128,0,VA,Virginia,572,Suffolk city,Virginia,94324,88194,44723,39701,343,1708,74,1645,6130,4252
918,Kewaunee,202209,55061,379900,39,110,12,0,6,24,258,1514,399770,61,0.6026,0,WI,Wisconsin,2243,Kewaunee,Wisconsin,20563,19852,19149,60,89,68,2,484,711,834
919,Hillsborough,202209,12057,449950,4170,45,2514,106,2926,2975,242,1858,643512,7116,0.7134,1,FL,Florida,754,Hillsborough,Florida,1459762,1213730,767348,237434,7229,71080,1149,129490,246032,427381
920,Wilbarger,202209,48487,177500,25,54,10,0,8,8,87,2246,206522,33,0.3265,1,TX,Texas,1974,Wilbarger,Texas,12887,11537,8092,1062,177,571,0,1635,1350,3734
921,Desoto,202209,12027,455500,80,73,40,0,26,37,233,1808,537694,117,0.4591,1,FL,Florida,,,,,,,,,,,,,
922,Lincoln,202209,22061,311250,44,52,26,0,8,23,160,2010,434355,67,0.5227,0,LA,Louisiana,,,,,,,,,,,,,
923,York,202209,51199,424189,117,42,82,2,26,48,194,2259,495630,158,0.4103,0,VA,Virginia,548,York,Virginia,70045,63358,48251,8930,258,4297,140,1482,6687,5136
924,Porter,202209,18127,397425,310,49,222,6,172,130,166,2349,475909,439,0.4177,0,IN,Indiana,633,Porter,Indiana,173215,158484,143005,7588,526,2238,63,5064,14731,18904
925,Newton,202209,29145,256175,118,36,84,0,40,108,116,1973,311040,225,0.9153,0,MO,Missouri,525,Newton,Missouri,58648,53840,48383,532,1483,798,805,1839,4808,3607
